Exchange Date;Close
21-Aug-2013;172,1544
20-Aug-2013;172,1540
19-Aug-2013;172,1535
18-Aug-2013;172,1531
17-Aug-2013;172,1527
16-Aug-2013;172,1523
15-Aug-2013;172,1519
14-Aug-2013;172,1514
13-Aug-2013;172,1511
12-Aug-2013;172,1507
11-Aug-2013;172,1503
10-Aug-2013;172,1499
09-Aug-2013;172,1495
08-Aug-2013;172,1491
07-Aug-2013;172,1487
06-Aug-2013;172,1482
05-Aug-2013;172,1479
04-Aug-2013;172,1474
03-Aug-2013;172,1470
02-Aug-2013;172,1466
01-Aug-2013;172,1462
31-Jul-2013;172,1458
30-Jul-2013;172,1453
29-Jul-2013;172,1449
28-Jul-2013;172,1445
27-Jul-2013;172,1441
26-Jul-2013;172,1437
25-Jul-2013;172,1432
24-Jul-2013;172,1428
23-Jul-2013;172,1424
22-Jul-2013;172,1419
21-Jul-2013;172,1415
20-Jul-2013;172,1411
19-Jul-2013;172,1406
18-Jul-2013;172,1402
17-Jul-2013;172,1398
16-Jul-2013;172,1393
15-Jul-2013;172,1389
14-Jul-2013;172,1385
13-Jul-2013;172,1381
12-Jul-2013;172,1376
11-Jul-2013;172,1372
10-Jul-2013;172,1368
09-Jul-2013;172,1363
08-Jul-2013;172,1358
07-Jul-2013;172,1353
06-Jul-2013;172,1349
05-Jul-2013;172,1344
04-Jul-2013;172,1339
03-Jul-2013;172,1334
02-Jul-2013;172,1329
01-Jul-2013;172,1325
30-Jun-2013;172,1321
29-Jun-2013;172,1318
28-Jun-2013;172,1315
27-Jun-2013;172,1310
26-Jun-2013;172,1306
25-Jun-2013;172,1302
24-Jun-2013;172,1297
23-Jun-2013;172,1292
22-Jun-2013;172,1287
21-Jun-2013;172,1283
20-Jun-2013;172,1278
19-Jun-2013;172,1273
18-Jun-2013;172,1267
17-Jun-2013;172,1262
16-Jun-2013;172,1257
15-Jun-2013;172,1252
14-Jun-2013;172,1248
13-Jun-2013;172,1243
12-Jun-2013;172,1240
11-Jun-2013;172,1235
10-Jun-2013;172,1231
09-Jun-2013;172,1227
08-Jun-2013;172,1222
07-Jun-2013;172,1218
06-Jun-2013;172,1213
05-Jun-2013;172,1209
04-Jun-2013;172,1204
03-Jun-2013;172,1199
02-Jun-2013;172,1195
01-Jun-2013;172,1190
31-Mai-2013;172,1186
30-Mai-2013;172,1182
29-Mai-2013;172,1178
28-Mai-2013;172,1174
27-Mai-2013;172,1170
26-Mai-2013;172,1166
25-Mai-2013;172,1161
24-Mai-2013;172,1157
23-Mai-2013;172,1153
22-Mai-2013;172,1149
21-Mai-2013;172,1145
20-Mai-2013;172,1140
19-Mai-2013;172,1135
18-Mai-2013;172,1131
17-Mai-2013;172,1126
16-Mai-2013;172,1121
15-Mai-2013;172,1115
14-Mai-2013;172,1110
13-Mai-2013;172,1104
12-Mai-2013;172,1098
11-Mai-2013;172,1092
10-Mai-2013;172,1087
09-Mai-2013;172,1081
08-Mai-2013;172,1075
07-Mai-2013;172,1069
06-Mai-2013;172,1063
05-Mai-2013;172,1056
04-Mai-2013;172,1049
03-Mai-2013;172,1043
02-Mai-2013;172,1035
01-Mai-2013;172,1029
30-Apr-2013;172,1022
29-Apr-2013;172,1016
28-Apr-2013;172,1010
27-Apr-2013;172,1003
26-Apr-2013;172,0997
25-Apr-2013;172,0991
24-Apr-2013;172,0985
23-Apr-2013;172,0978
22-Apr-2013;172,0971
21-Apr-2013;172,0964
20-Apr-2013;172,0957
19-Apr-2013;172,0949
18-Apr-2013;172,0942
17-Apr-2013;172,0935
16-Apr-2013;172,0928
15-Apr-2013;172,0921
14-Apr-2013;172,0914
13-Apr-2013;172,0906
12-Apr-2013;172,0899
11-Apr-2013;172,0892
10-Apr-2013;172,0885
09-Apr-2013;172,0878
08-Apr-2013;172,0871
07-Apr-2013;172,0863
06-Apr-2013;172,0856
05-Apr-2013;172,0849
04-Apr-2013;172,0842
03-Apr-2013;172,0836
02-Apr-2013;172,0829
01-Apr-2013;172,0821
31-Mär-2013;172,0817
30-Mär-2013;172,0812
29-Mär-2013;172,0808
28-Mär-2013;172,0802
27-Mär-2013;172,0796
26-Mär-2013;172,0789
25-Mär-2013;172,0782
24-Mär-2013;172,0775
23-Mär-2013;172,0768
22-Mär-2013;172,0761
21-Mär-2013;172,0753
20-Mär-2013;172,0746
19-Mär-2013;172,0739
18-Mär-2013;172,0731
17-Mär-2013;172,0723
16-Mär-2013;172,0716
15-Mär-2013;172,0708
14-Mär-2013;172,0701
13-Mär-2013;172,0694
12-Mär-2013;172,0687
11-Mär-2013;172,0679
10-Mär-2013;172,0672
09-Mär-2013;172,0665
08-Mär-2013;172,0658
07-Mär-2013;172,0650
06-Mär-2013;172,0643
05-Mär-2013;172,0636
04-Mär-2013;172,0628
03-Mär-2013;172,0622
02-Mär-2013;172,0615
01-Mär-2013;172,0608
28-Feb-2013;172,0601
27-Feb-2013;172,0595
26-Feb-2013;172,0588
25-Feb-2013;172,0581
24-Feb-2013;172,0573
23-Feb-2013;172,0566
22-Feb-2013;172,0558
21-Feb-2013;172,0550
20-Feb-2013;172,0543
19-Feb-2013;172,0536
18-Feb-2013;172,0528
17-Feb-2013;172,0521
16-Feb-2013;172,0513
15-Feb-2013;172,0505
14-Feb-2013;172,0499
13-Feb-2013;172,0492
12-Feb-2013;172,0486
11-Feb-2013;172,0479
10-Feb-2013;172,0472
09-Feb-2013;172,0466
08-Feb-2013;172,0459
07-Feb-2013;172,0453
06-Feb-2013;172,0447
05-Feb-2013;172,0440
04-Feb-2013;172,0434
03-Feb-2013;172,0428
02-Feb-2013;172,0421
01-Feb-2013;172,0414
31-Jan-2013;172,0407
30-Jan-2013;172,0401
29-Jan-2013;172,0396
28-Jan-2013;172,0389
27-Jan-2013;172,0382
26-Jan-2013;172,0375
25-Jan-2013;172,0369
24-Jan-2013;172,0362
23-Jan-2013;172,0355
22-Jan-2013;172,0349
21-Jan-2013;172,0342
20-Jan-2013;172,0335
19-Jan-2013;172,0329
18-Jan-2013;172,0322
17-Jan-2013;172,0315
16-Jan-2013;172,0309
15-Jan-2013;172,0301
14-Jan-2013;172,0295
13-Jan-2013;172,0288
12-Jan-2013;172,0281
11-Jan-2013;172,0275
10-Jan-2013;172,0268
09-Jan-2013;172,0261
08-Jan-2013;172,0254
07-Jan-2013;172,0246
06-Jan-2013;172,0239
05-Jan-2013;172,0231
04-Jan-2013;172,0223
03-Jan-2013;172,0215
02-Jan-2013;172,0207
01-Jan-2013;172,0203
31-Dez-2012;172,0199
30-Dez-2012;172,0191
29-Dez-2012;172,0182
28-Dez-2012;172,0174
27-Dez-2012;172,0166
26-Dez-2012;172,0158
25-Dez-2012;172,0149
24-Dez-2012;172,0141
23-Dez-2012;172,0133
22-Dez-2012;172,0125
21-Dez-2012;172,0116
20-Dez-2012;172,0108
19-Dez-2012;172,0100
18-Dez-2012;172,0092
17-Dez-2012;172,0084
16-Dez-2012;172,0076
15-Dez-2012;172,0068
14-Dez-2012;172,0060
13-Dez-2012;172,0052
12-Dez-2012;172,0044
11-Dez-2012;172,0036
10-Dez-2012;172,0029
09-Dez-2012;172,0021
08-Dez-2012;172,0013
07-Dez-2012;172,0006
06-Dez-2012;171,9998
05-Dez-2012;171,9990
04-Dez-2012;171,9982
03-Dez-2012;171,9975
02-Dez-2012;171,9967
01-Dez-2012;171,9959
30-Nov-2012;171,9952
29-Nov-2012;171,9944
28-Nov-2012;171,9936
27-Nov-2012;171,9929
26-Nov-2012;171,9921
25-Nov-2012;171,9913
24-Nov-2012;171,9906
23-Nov-2012;171,9898
22-Nov-2012;171,9891
21-Nov-2012;171,9883
20-Nov-2012;171,9875
19-Nov-2012;171,9868
18-Nov-2012;171,9860
17-Nov-2012;171,9852
16-Nov-2012;171,9845
15-Nov-2012;171,9837
14-Nov-2012;171,9829
13-Nov-2012;171,9822
12-Nov-2012;171,9814
11-Nov-2012;171,9806
10-Nov-2012;171,9799
09-Nov-2012;171,9791
08-Nov-2012;171,9784
07-Nov-2012;171,9776
06-Nov-2012;171,9768
05-Nov-2012;171,9760
04-Nov-2012;171,9753
03-Nov-2012;171,9745
02-Nov-2012;171,9737
01-Nov-2012;171,9729
31-Okt-2012;171,9720
30-Okt-2012;171,9712
29-Okt-2012;171,9704
28-Okt-2012;171,9696
27-Okt-2012;171,9688
26-Okt-2012;171,9681
25-Okt-2012;171,9673
24-Okt-2012;171,9665
23-Okt-2012;171,9658
22-Okt-2012;171,9651
21-Okt-2012;171,9643
20-Okt-2012;171,9635
19-Okt-2012;171,9628
18-Okt-2012;171,9621
17-Okt-2012;171,9613
16-Okt-2012;171,9606
15-Okt-2012;171,9598
14-Okt-2012;171,9591
13-Okt-2012;171,9583
12-Okt-2012;171,9575
11-Okt-2012;171,9568
10-Okt-2012;171,9560
09-Okt-2012;171,9552
08-Okt-2012;171,9545
07-Okt-2012;171,9538
06-Okt-2012;171,9531
05-Okt-2012;171,9524
04-Okt-2012;171,9517
03-Okt-2012;171,9509
02-Okt-2012;171,9501
01-Okt-2012;171,9494
30-Sep-2012;171,9490
29-Sep-2012;171,9485
28-Sep-2012;171,9481
27-Sep-2012;171,9475
26-Sep-2012;171,9467
25-Sep-2012;171,9460
24-Sep-2012;171,9453
23-Sep-2012;171,9445
22-Sep-2012;171,9438
21-Sep-2012;171,9431
20-Sep-2012;171,9423
19-Sep-2012;171,9416
18-Sep-2012;171,9409
17-Sep-2012;171,9401
16-Sep-2012;171,9393
15-Sep-2012;171,9386
14-Sep-2012;171,9378
13-Sep-2012;171,9371
12-Sep-2012;171,9364
11-Sep-2012;171,9357
10-Sep-2012;171,9349
09-Sep-2012;171,9342
08-Sep-2012;171,9335
07-Sep-2012;171,9328
06-Sep-2012;171,9320
05-Sep-2012;171,9313
04-Sep-2012;171,9306
03-Sep-2012;171,9300
02-Sep-2012;171,9294
01-Sep-2012;171,9287
31-Aug-2012;171,9281
30-Aug-2012;171,9274
29-Aug-2012;171,9268
28-Aug-2012;171,9262
27-Aug-2012;171,9256
26-Aug-2012;171,9250
25-Aug-2012;171,9243
24-Aug-2012;171,9237
23-Aug-2012;171,9231
22-Aug-2012;171,9225
21-Aug-2012;171,9219
20-Aug-2012;171,9212
19-Aug-2012;171,9206
18-Aug-2012;171,9200
17-Aug-2012;171,9194
16-Aug-2012;171,9187
15-Aug-2012;171,9181
14-Aug-2012;171,9175
13-Aug-2012;171,9169
12-Aug-2012;171,9163
11-Aug-2012;171,9156
10-Aug-2012;171,9150
09-Aug-2012;171,9144
08-Aug-2012;171,9138
07-Aug-2012;171,9132
06-Aug-2012;171,9125
05-Aug-2012;171,9118
04-Aug-2012;171,9112
03-Aug-2012;171,9105
02-Aug-2012;171,9098
01-Aug-2012;171,9091
31-Jul-2012;171,9085
30-Jul-2012;171,9079
29-Jul-2012;171,9072
28-Jul-2012;171,9065
27-Jul-2012;171,9059
26-Jul-2012;171,9052
25-Jul-2012;171,9045
24-Jul-2012;171,9038
23-Jul-2012;171,9031
22-Jul-2012;171,9025
21-Jul-2012;171,9018
20-Jul-2012;171,9012
19-Jul-2012;171,9006
18-Jul-2012;171,8998
17-Jul-2012;171,8990
16-Jul-2012;171,8982
15-Jul-2012;171,8973
14-Jul-2012;171,8963
13-Jul-2012;171,8954
12-Jul-2012;171,8946
11-Jul-2012;171,8938
10-Jul-2012;171,8930
09-Jul-2012;171,8921
08-Jul-2012;171,8913
07-Jul-2012;171,8905
06-Jul-2012;171,8897
05-Jul-2012;171,8889
04-Jul-2012;171,8881
03-Jul-2012;171,8873
02-Jul-2012;171,8864
01-Jul-2012;171,8860
30-Jun-2012;171,8856
29-Jun-2012;171,8851
28-Jun-2012;171,8844
27-Jun-2012;171,8837
26-Jun-2012;171,8829
25-Jun-2012;171,8821
24-Jun-2012;171,8813
23-Jun-2012;171,8805
22-Jun-2012;171,8797
21-Jun-2012;171,8789
20-Jun-2012;171,8781
19-Jun-2012;171,8773
18-Jun-2012;171,8765
17-Jun-2012;171,8756
16-Jun-2012;171,8748
15-Jun-2012;171,8739
14-Jun-2012;171,8731
13-Jun-2012;171,8723
12-Jun-2012;171,8715
11-Jun-2012;171,8707
10-Jun-2012;171,8699
09-Jun-2012;171,8691
08-Jun-2012;171,8683
07-Jun-2012;171,8675
06-Jun-2012;171,8667
05-Jun-2012;171,8659
04-Jun-2012;171,8651
03-Jun-2012;171,8644
02-Jun-2012;171,8636
01-Jun-2012;171,8628
31-Mai-2012;171,8621
30-Mai-2012;171,8613
29-Mai-2012;171,8605
28-Mai-2012;171,8598
27-Mai-2012;171,8591
26-Mai-2012;171,8584
25-Mai-2012;171,8577
24-Mai-2012;171,8570
23-Mai-2012;171,8562
22-Mai-2012;171,8555
21-Mai-2012;171,8547
20-Mai-2012;171,8539
19-Mai-2012;171,8532
18-Mai-2012;171,8524
17-Mai-2012;171,8517
16-Mai-2012;171,8509
15-Mai-2012;171,8501
14-Mai-2012;171,8494
13-Mai-2012;171,8486
12-Mai-2012;171,8479
11-Mai-2012;171,8472
10-Mai-2012;171,8465
09-Mai-2012;171,8458
08-Mai-2012;171,8450
07-Mai-2012;171,8443
06-Mai-2012;171,8435
05-Mai-2012;171,8427
04-Mai-2012;171,8420
03-Mai-2012;171,8412
02-Mai-2012;171,8405
01-Mai-2012;171,8398
30-Apr-2012;171,8390
29-Apr-2012;171,8384
28-Apr-2012;171,8378
27-Apr-2012;171,8371
26-Apr-2012;171,8365
25-Apr-2012;171,8358
24-Apr-2012;171,8351
23-Apr-2012;171,8345
22-Apr-2012;171,8339
21-Apr-2012;171,8333
20-Apr-2012;171,8328
19-Apr-2012;171,8321
18-Apr-2012;171,8314
17-Apr-2012;171,8307
16-Apr-2012;171,8299
15-Apr-2012;171,8292
14-Apr-2012;171,8285
13-Apr-2012;171,8278
12-Apr-2012;171,8271
11-Apr-2012;171,8263
10-Apr-2012;171,8256
09-Apr-2012;171,8248
08-Apr-2012;171,8243
07-Apr-2012;171,8237
06-Apr-2012;171,8231
05-Apr-2012;171,8224
04-Apr-2012;171,8217
03-Apr-2012;171,8210
02-Apr-2012;171,8202
01-Apr-2012;171,8198
31-Mär-2012;171,8194
30-Mär-2012;171,8190
29-Mär-2012;171,8183
28-Mär-2012;171,8177
27-Mär-2012;171,8170
26-Mär-2012;171,8164
25-Mär-2012;171,8157
24-Mär-2012;171,8150
23-Mär-2012;171,8144
22-Mär-2012;171,8137
21-Mär-2012;171,8130
20-Mär-2012;171,8123
19-Mär-2012;171,8116
18-Mär-2012;171,8108
17-Mär-2012;171,8101
16-Mär-2012;171,8094
15-Mär-2012;171,8087
14-Mär-2012;171,8081
13-Mär-2012;171,8076
12-Mär-2012;171,8070
11-Mär-2012;171,8064
10-Mär-2012;171,8058
09-Mär-2012;171,8053
08-Mär-2012;171,8047
07-Mär-2012;171,8042
06-Mär-2012;171,8037
05-Mär-2012;171,8032
04-Mär-2012;171,8026
03-Mär-2012;171,8021
02-Mär-2012;171,8016
01-Mär-2012;171,8011
29-Feb-2012;171,8006
28-Feb-2012;171,8001
27-Feb-2012;171,7996
26-Feb-2012;171,7992
25-Feb-2012;171,7988
24-Feb-2012;171,7983
23-Feb-2012;171,7980
22-Feb-2012;171,7976
21-Feb-2012;171,7971
20-Feb-2012;171,7967
19-Feb-2012;171,7962
18-Feb-2012;171,7958
17-Feb-2012;171,7954
16-Feb-2012;171,7949
15-Feb-2012;171,7943
14-Feb-2012;171,7937
13-Feb-2012;171,7931
12-Feb-2012;171,7926
11-Feb-2012;171,7920
10-Feb-2012;171,7914
09-Feb-2012;171,7909
08-Feb-2012;171,7904
07-Feb-2012;171,7898
06-Feb-2012;171,7893
05-Feb-2012;171,7888
04-Feb-2012;171,7883
03-Feb-2012;171,7877
02-Feb-2012;171,7872
01-Feb-2012;171,7867
31-Jan-2012;171,7862
30-Jan-2012;171,7857
29-Jan-2012;171,7853
28-Jan-2012;171,7849
27-Jan-2012;171,7845
26-Jan-2012;171,7841
25-Jan-2012;171,7837
24-Jan-2012;171,7833
23-Jan-2012;171,7828
22-Jan-2012;171,7824
21-Jan-2012;171,7820
20-Jan-2012;171,7815
19-Jan-2012;171,7811
18-Jan-2012;171,7806
17-Jan-2012;171,7802
16-Jan-2012;171,7798
15-Jan-2012;171,7794
14-Jan-2012;171,7789
13-Jan-2012;171,7785
12-Jan-2012;171,7781
11-Jan-2012;171,7777
10-Jan-2012;171,7773
09-Jan-2012;171,7770
08-Jan-2012;171,7766
07-Jan-2012;171,7763
06-Jan-2012;171,7760
05-Jan-2012;171,7756
04-Jan-2012;171,7753
03-Jan-2012;171,7750
02-Jan-2012;171,7748
01-Jan-2012;171,7746
31-Dez-2011;171,7744
30-Dez-2011;171,7742
29-Dez-2011;171,7739
28-Dez-2011;171,7735
27-Dez-2011;171,7732
26-Dez-2011;171,7728
25-Dez-2011;171,7724
24-Dez-2011;171,7720
23-Dez-2011;171,7717
22-Dez-2011;171,7713
21-Dez-2011;171,7710
20-Dez-2011;171,7707
19-Dez-2011;171,7703
18-Dez-2011;171,7700
17-Dez-2011;171,7697
16-Dez-2011;171,7693
15-Dez-2011;171,7690
14-Dez-2011;171,7687
13-Dez-2011;171,7683
12-Dez-2011;171,7680
11-Dez-2011;171,7677
10-Dez-2011;171,7673
09-Dez-2011;171,7670
08-Dez-2011;171,7667
07-Dez-2011;171,7663
06-Dez-2011;171,7659
05-Dez-2011;171,7655
04-Dez-2011;171,7651
03-Dez-2011;171,7647
02-Dez-2011;171,7644
01-Dez-2011;171,7640
30-Nov-2011;171,7635
29-Nov-2011;171,7631
28-Nov-2011;171,7627
27-Nov-2011;171,7624
26-Nov-2011;171,7621
25-Nov-2011;171,7617
24-Nov-2011;171,7613
23-Nov-2011;171,7609
22-Nov-2011;171,7605
21-Nov-2011;171,7601
20-Nov-2011;171,7597
19-Nov-2011;171,7594
18-Nov-2011;171,7590
17-Nov-2011;171,7586
16-Nov-2011;171,7582
15-Nov-2011;171,7578
14-Nov-2011;171,7574
13-Nov-2011;171,7570
12-Nov-2011;171,7566
11-Nov-2011;171,7563
10-Nov-2011;171,7559
09-Nov-2011;171,7555
08-Nov-2011;171,7551
07-Nov-2011;171,7547
06-Nov-2011;171,7543
05-Nov-2011;171,7540
04-Nov-2011;171,7536
03-Nov-2011;171,7532
02-Nov-2011;171,7528
01-Nov-2011;171,7524
31-Okt-2011;171,7520
30-Okt-2011;171,7516
29-Okt-2011;171,7513
28-Okt-2011;171,7510
27-Okt-2011;171,7506
26-Okt-2011;171,7502
25-Okt-2011;171,7499
24-Okt-2011;171,7496
23-Okt-2011;171,7492
22-Okt-2011;171,7489
21-Okt-2011;171,7486
20-Okt-2011;171,7482
19-Okt-2011;171,7479
18-Okt-2011;171,7476
17-Okt-2011;171,7472
16-Okt-2011;171,7469
15-Okt-2011;171,7466
14-Okt-2011;171,7462
13-Okt-2011;171,7459
12-Okt-2011;171,7456
11-Okt-2011;171,7452
10-Okt-2011;171,7449
09-Okt-2011;171,7446
08-Okt-2011;171,7442
07-Okt-2011;171,7439
06-Okt-2011;171,7436
05-Okt-2011;171,7432
04-Okt-2011;171,7429
03-Okt-2011;171,7425
02-Okt-2011;171,7422
01-Okt-2011;171,7419
30-Sep-2011;171,7417
29-Sep-2011;171,7413
28-Sep-2011;171,7409
27-Sep-2011;171,7405
26-Sep-2011;171,7401
25-Sep-2011;171,7397
24-Sep-2011;171,7394
23-Sep-2011;171,7390
22-Sep-2011;171,7386
21-Sep-2011;171,7382
20-Sep-2011;171,7378
19-Sep-2011;171,7374
18-Sep-2011;171,7369
17-Sep-2011;171,7365
16-Sep-2011;171,7361
15-Sep-2011;171,7356
14-Sep-2011;171,7353
13-Sep-2011;171,7348
12-Sep-2011;171,7344
11-Sep-2011;171,7340
10-Sep-2011;171,7335
09-Sep-2011;171,7331
08-Sep-2011;171,7327
07-Sep-2011;171,7323
06-Sep-2011;171,7318
05-Sep-2011;171,7314
04-Sep-2011;171,7311
03-Sep-2011;171,7307
02-Sep-2011;171,7303
01-Sep-2011;171,7299
31-Aug-2011;171,7295
30-Aug-2011;171,7292
29-Aug-2011;171,7287
28-Aug-2011;171,7283
27-Aug-2011;171,7279
26-Aug-2011;171,7274
25-Aug-2011;171,7271
24-Aug-2011;171,7267
23-Aug-2011;171,7263
22-Aug-2011;171,7259
21-Aug-2011;171,7254
20-Aug-2011;171,7250
19-Aug-2011;171,7246
18-Aug-2011;171,7241
17-Aug-2011;171,7237
16-Aug-2011;171,7233
15-Aug-2011;171,7228
14-Aug-2011;171,7223
13-Aug-2011;171,7219
12-Aug-2011;171,7214
11-Aug-2011;171,7209
10-Aug-2011;171,7205
09-Aug-2011;171,7200
08-Aug-2011;171,7195
07-Aug-2011;171,7191
06-Aug-2011;171,7187
05-Aug-2011;171,7183
04-Aug-2011;171,7179
03-Aug-2011;171,7173
02-Aug-2011;171,7166
01-Aug-2011;171,7157
31-Jul-2011;171,7152
30-Jul-2011;171,7147
29-Jul-2011;171,7142
28-Jul-2011;171,7138
27-Jul-2011;171,7135
26-Jul-2011;171,7132
25-Jul-2011;171,7129
24-Jul-2011;171,7126
23-Jul-2011;171,7123
22-Jul-2011;171,7120
21-Jul-2011;171,7117
20-Jul-2011;171,7115
19-Jul-2011;171,7112
18-Jul-2011;171,7109
17-Jul-2011;171,7106
16-Jul-2011;171,7103
15-Jul-2011;171,7100
14-Jul-2011;171,7097
13-Jul-2011;171,7095
12-Jul-2011;171,7092
11-Jul-2011;171,7088
10-Jul-2011;171,7085
09-Jul-2011;171,7082
08-Jul-2011;171,7078
07-Jul-2011;171,7075
06-Jul-2011;171,7072
05-Jul-2011;171,7068
04-Jul-2011;171,7064
03-Jul-2011;171,7060
02-Jul-2011;171,7056
01-Jul-2011;171,7053
30-Jun-2011;171,7049
29-Jun-2011;171,7046
28-Jun-2011;171,7042
27-Jun-2011;171,7038
26-Jun-2011;171,7034
25-Jun-2011;171,7031
24-Jun-2011;171,7027
23-Jun-2011;171,7023
22-Jun-2011;171,7019
21-Jun-2011;171,7014
20-Jun-2011;171,7010
19-Jun-2011;171,7005
18-Jun-2011;171,7001
17-Jun-2011;171,6996
16-Jun-2011;171,6991
15-Jun-2011;171,6986
14-Jun-2011;171,6981
13-Jun-2011;171,6977
12-Jun-2011;171,6972
11-Jun-2011;171,6968
10-Jun-2011;171,6964
09-Jun-2011;171,6960
08-Jun-2011;171,6955
07-Jun-2011;171,6951
06-Jun-2011;171,6946
05-Jun-2011;171,6941
04-Jun-2011;171,6936
03-Jun-2011;171,6930
02-Jun-2011;171,6926
01-Jun-2011;171,6921
31-Mai-2011;171,6916
30-Mai-2011;171,6911
29-Mai-2011;171,6907
28-Mai-2011;171,6902
27-Mai-2011;171,6897
26-Mai-2011;171,6893
25-Mai-2011;171,6888
24-Mai-2011;171,6884
23-Mai-2011;171,6879
22-Mai-2011;171,6874
21-Mai-2011;171,6869
20-Mai-2011;171,6865
19-Mai-2011;171,6860
18-Mai-2011;171,6856
17-Mai-2011;171,6851
16-Mai-2011;171,6846
15-Mai-2011;171,6842
14-Mai-2011;171,6838
13-Mai-2011;171,6834
12-Mai-2011;171,6829
11-Mai-2011;171,6825
10-Mai-2011;171,6821
09-Mai-2011;171,6816
08-Mai-2011;171,6812
07-Mai-2011;171,6808
06-Mai-2011;171,6804
05-Mai-2011;171,6799
04-Mai-2011;171,6795
03-Mai-2011;171,6791
02-Mai-2011;171,6786
01-Mai-2011;171,6782
30-Apr-2011;171,6778
29-Apr-2011;171,6774
28-Apr-2011;171,6769
27-Apr-2011;171,6765
26-Apr-2011;171,6761
25-Apr-2011;171,6756
24-Apr-2011;171,6751
23-Apr-2011;171,6746
22-Apr-2011;171,6742
21-Apr-2011;171,6737
20-Apr-2011;171,6732
19-Apr-2011;171,6727
18-Apr-2011;171,6722
17-Apr-2011;171,6716
16-Apr-2011;171,6711
15-Apr-2011;171,6705
14-Apr-2011;171,6701
13-Apr-2011;171,6697
12-Apr-2011;171,6693
11-Apr-2011;171,6689
10-Apr-2011;171,6684
09-Apr-2011;171,6680
08-Apr-2011;171,6676
07-Apr-2011;171,6671
06-Apr-2011;171,6666
05-Apr-2011;171,6662
04-Apr-2011;171,6658
03-Apr-2011;171,6652
02-Apr-2011;171,6647
01-Apr-2011;171,6642
31-Mär-2011;171,6637
30-Mär-2011;171,6631
29-Mär-2011;171,6625
28-Mär-2011;171,6619
27-Mär-2011;171,6612
26-Mär-2011;171,6606
25-Mär-2011;171,6600
24-Mär-2011;171,6594
23-Mär-2011;171,6587
22-Mär-2011;171,6580
21-Mär-2011;171,6574
20-Mär-2011;171,6567
19-Mär-2011;171,6559
18-Mär-2011;171,6552
17-Mär-2011;171,6546
16-Mär-2011;171,6539
15-Mär-2011;171,6532
14-Mär-2011;171,6526
13-Mär-2011;171,6519
12-Mär-2011;171,6513
11-Mär-2011;171,6507
10-Mär-2011;171,6500
09-Mär-2011;171,6494
08-Mär-2011;171,6487
07-Mär-2011;171,6480
06-Mär-2011;171,6473
05-Mär-2011;171,6466
04-Mär-2011;171,6459
03-Mär-2011;171,6452
02-Mär-2011;171,6444
01-Mär-2011;171,6437
28-Feb-2011;171,6429
27-Feb-2011;171,6422
26-Feb-2011;171,6415
25-Feb-2011;171,6408
24-Feb-2011;171,6401
23-Feb-2011;171,6393
22-Feb-2011;171,6386
21-Feb-2011;171,6379
20-Feb-2011;171,6372
19-Feb-2011;171,6365
18-Feb-2011;171,6358
17-Feb-2011;171,6351
16-Feb-2011;171,6343
15-Feb-2011;171,6336
14-Feb-2011;171,6329
13-Feb-2011;171,6321
12-Feb-2011;171,6314
11-Feb-2011;171,6307
10-Feb-2011;171,6300
09-Feb-2011;171,6293
08-Feb-2011;171,6285
07-Feb-2011;171,6277
06-Feb-2011;171,6269
05-Feb-2011;171,6261
04-Feb-2011;171,6253
03-Feb-2011;171,6245
02-Feb-2011;171,6236
01-Feb-2011;171,6228
31-Jan-2011;171,6219
30-Jan-2011;171,6211
29-Jan-2011;171,6203
28-Jan-2011;171,6195
27-Jan-2011;171,6187
26-Jan-2011;171,6179
25-Jan-2011;171,6171
24-Jan-2011;171,6162
23-Jan-2011;171,6154
22-Jan-2011;171,6146
21-Jan-2011;171,6138
20-Jan-2011;171,6129
19-Jan-2011;171,6121
18-Jan-2011;171,6112
17-Jan-2011;171,6104
16-Jan-2011;171,6096
15-Jan-2011;171,6089
14-Jan-2011;171,6081
13-Jan-2011;171,6074
12-Jan-2011;171,6066
11-Jan-2011;171,6058
10-Jan-2011;171,6050
09-Jan-2011;171,6042
08-Jan-2011;171,6034
07-Jan-2011;171,6025
06-Jan-2011;171,6017
05-Jan-2011;171,6009
04-Jan-2011;171,6000
03-Jan-2011;171,5991
02-Jan-2011;171,5985
01-Jan-2011;171,5979
31-Dez-2010;171,5973
30-Dez-2010;171,5963
29-Dez-2010;171,5955
28-Dez-2010;171,5946
27-Dez-2010;171,5937
26-Dez-2010;171,5928
25-Dez-2010;171,5919
24-Dez-2010;171,5910
23-Dez-2010;171,5901
22-Dez-2010;171,5892
21-Dez-2010;171,5882
20-Dez-2010;171,5872
19-Dez-2010;171,5863
18-Dez-2010;171,5853
17-Dez-2010;171,5844
16-Dez-2010;171,5834
15-Dez-2010;171,5825
14-Dez-2010;171,5816
13-Dez-2010;171,5808
12-Dez-2010;171,5800
11-Dez-2010;171,5792
10-Dez-2010;171,5785
09-Dez-2010;171,5777
08-Dez-2010;171,5769
07-Dez-2010;171,5761
06-Dez-2010;171,5752
05-Dez-2010;171,5744
04-Dez-2010;171,5735
03-Dez-2010;171,5727
02-Dez-2010;171,5718
01-Dez-2010;171,5708
30-Nov-2010;171,5698
29-Nov-2010;171,5689
28-Nov-2010;171,5679
27-Nov-2010;171,5670
